2264,PA,42041,Cumberland,40.164782,-77.26344
2265,PA,42043,Dauphin,40.412565,-76.792634
2266,PA,42045,Delaware,39.91667,-75.398786
2267,PA,42047,Elk,41.427334,-78.653938
2268,PA,42049,Erie,42.117952,-80.096386
2269,PA,42051,Fayette,39.914115,-79.644586
2270,PA,42053,Forest,41.513304,-79.249705
2271,PA,42055,Franklin,39.926686,-77.724485
2272,PA,42057,Fulton,39.910751,-78.122617
2273,PA,42059,Greene,39.848983,-80.225694
2274,PA,42061,Huntingdon,40.422321,-77.968584
2275,PA,42063,Indiana,40.651432,-79.087545
2276,PA,42065,Jefferson,41.130287,-78.999044
2277,PA,42067,Juniata,40.530673,-77.400438
2278,PA,42069,Lackawanna,41.44025,-75.609587
2279,PA,42071,Lancaster,40.041992,-76.250198
2280,PA,42073,Lawrence,40.992735,-80.334446
2281,PA,42075,Lebanon,40.367344,-76.458009
2282,PA,42077,Lehigh,40.614241,-75.590627
2283,PA,42079,Luzerne,41.172787,-75.976035
2284,PA,42081,Lycoming,41.343624,-77.055253
2285,PA,42083,McKean,41.81459,-78.572463
2286,PA,42085,Mercer,41.300014,-80.252786
2287,PA,42087,Mifflin,40.61189,-77.620661
2288,PA,42089,Monroe,41.056233,-75.329037
2289,PA,42091,Montgomery,40.209999,-75.370201
2290,PA,42093,Montour,41.029261,-76.665259
2291,PA,42095,Northampton,40.752791,-75.307447
2292,PA,42097,Northumberland,40.851524,-76.709877
2293,PA,42099,Perry,40.39778,-77.266328
2294,PA,42101,Philadelphia,40.009376,-75.133346
2295,PA,42103,Pike,41.325949,-75.031514
2296,PA,42105,Potter,41.748222,-77.894735
2297,PA,42107,Schuylkill,40.70369,-76.2178
2298,PA,42109,Snyder,40.755348,-77.072954
2299,PA,42111,Somerset,39.981297,-79.028486
2300,PA,42113,Sullivan,41.43979,-76.511525
2301,PA,42115,Susquehanna,41.819665,-75.800969
2302,PA,42117,Tioga,41.766859,-77.257288
2303,PA,42119,Union,40.962179,-77.055475
2304,PA,42121,Venango,41.40198,-79.754418
2305,PA,42123,Warren,41.843669,-79.313173
2306,PA,42125,Washington,40.200005,-80.252132
2307,PA,42127,Wayne,41.646589,-75.292485
2308,PA,42129,Westmoreland,40.311068,-79.466688
2309,PA,42131,Wyoming,41.525137,-76.00878
2310,PA,42133,York,39.921839,-76.728446
2311,RI,44001,Bristol [6],41.705271,-71.285053
2312,RI,44003,Kent [6],41.67775,-71.576314
2313,RI,44005,Newport [6],41.502732,-71.284063
2314,RI,44007,Providence [6],41.870488,-71.578242
2315,RI,44009,Washington [6],41.401162,-71.617612
2316,SC,45001,Abbeville,34.213809,-82.46046
2317,SC,45003,Aiken,33.549317,-81.63387
2318,SC,45005,Allendale,32.979784,-81.363421
2319,SC,45007,Anderson,34.519549,-82.638086
2320,SC,45009,Bamberg,33.203021,-81.053161
2321,SC,45011,Barnwell,33.26068,-81.433753
2322,SC,45013,Beaufort,32.358147,-80.68932
2323,SC,45015,Berkeley,33.2077,-79.953655
2324,SC,45017,Calhoun,33.67478,-80.780347
2325,SC,45019,Charleston,32.800458,-79.94248
2326,SC,45021,Cherokee,35.049796,-81.607647
2327,SC,45023,Chester,34.689345,-81.161249
2328,SC,45025,Chesterfield,34.637018,-80.159227
2329,SC,45027,Clarendon,33.664682,-80.217889
2330,SC,45029,Colleton,32.83498,-80.655345
2331,SC,45031,Darlington,34.332185,-79.962116
2332,SC,45033,Dillon,34.390172,-79.374964
2333,SC,45035,Dorchester,33.082186,-80.404697
2334,SC,45037,Edgefield,33.776498,-81.968245
2335,SC,45039,Fairfield,34.395669,-81.127001
2336,SC,45041,Florence,34.028535,-79.710233
2337,SC,45043,Georgetown,33.41753,-79.300812
2338,SC,45045,Greenville,34.892645,-82.372077
2339,SC,45047,Greenwood,34.155796,-82.127876
2340,SC,45049,Hampton,32.778323,-81.143362
2341,SC,45051,Horry,33.909269,-78.976675
2342,SC,45053,Jasper,32.43059,-81.021627
2343,SC,45055,Kershaw,34.338356,-80.590885
2344,SC,45057,Lancaster,34.686818,-80.703689
2345,SC,45059,Laurens,34.483477,-82.005657
2346,SC,45061,Lee,34.15864,-80.251209
2347,SC,45063,Lexington,33.892554,-81.272853
2348,SC,45065,McCormick,33.897605,-82.316192
2349,SC,45067,Marion,34.080701,-79.362131
2350,SC,45069,Marlboro,34.601805,-79.677942
2351,SC,45071,Newberry,34.28973,-81.600053
2352,SC,45073,Oconee,34.748759,-83.061522
2353,SC,45075,Orangeburg,33.436135,-80.802913
2354,SC,45077,Pickens,34.887362,-82.725368
2355,SC,45079,Richland,34.029783,-80.896566
2356,SC,45081,Saluda,34.005278,-81.727903
2357,SC,45083,Spartanburg,34.933239,-81.991053
2358,SC,45085,Sumter,33.916046,-80.382472
2359,SC,45087,Union,34.690514,-81.615831
2360,SC,45089,Williamsburg,33.626463,-79.716475
2361,SC,45091,York,34.97019,-81.183189
2362,SD,46003,Aurora,43.724719,-98.577587
2363,SD,46005,Beadle,44.418265,-98.279422
2364,SD,46007,Bennett,43.184826,-101.676426
2365,SD,46009,Bon Homme,42.986031,-97.885613
2366,SD,46011,Brookings,44.376675,-96.797797
2367,SD,46013,Brown,45.589254,-98.352175
2368,SD,46015,Brule,43.72988,-99.092941
2369,SD,46017,Buffalo,44.044306,-99.203998
2370,SD,46019,Butte,44.896435,-103.501762
2371,SD,46021,Campbell,45.782241,-100.027951
2372,SD,46023,Charles Mix,43.206185,-98.595143
2373,SD,46025,Clark,44.855211,-97.724912
2374,SD,46027,Clay,42.912997,-96.979795
2375,SD,46029,Codington,44.966324,-97.198843
2376,SD,46031,Corson,45.69834,-101.176017
2377,SD,46033,Custer,43.684943,-103.46225
2378,SD,46035,Davison,43.680439,-98.155868
2379,SD,46037,Day,45.362283,-97.593734
2380,SD,46039,Deuel,44.75629,-96.690239
2381,SD,46041,Dewey,45.150005,-100.852218
2382,SD,46043,Douglas,43.391506,-98.358433
2383,SD,46045,Edmunds,45.41168,-99.205362
2384,SD,46047,Fall River,43.221504,-103.512102
2385,SD,46049,Faulk,45.065476,-99.153564
2386,SD,46051,Grant,45.172637,-96.772261
2387,SD,46053,Gregory,43.179094,-99.202158
2388,SD,46055,Haakon,44.284312,-101.59179
2389,SD,46057,Hamlin,44.680619,-97.178598
2390,SD,46059,Hand,44.546713,-99.004575
2391,SD,46061,Hanson,43.680612,-97.796845
2392,SD,46063,Harding,45.596612,-103.473867
2393,SD,46065,Hughes,44.392258,-99.985846
2394,SD,46067,Hutchinson,43.33671,-97.749383
2395,SD,46069,Hyde,44.537301,-99.492148
2396,SD,46071,Jackson,43.677294,-101.626455
2397,SD,46073,Jerauld,44.063416,-98.623188
2398,SD,46075,Jones,43.95199,-100.686139
2399,SD,46077,Kingsbury,44.362969,-97.499313
2400,SD,46079,Lake,44.02845,-97.123223
2401,SD,46081,Lawrence,44.353669,-103.796528
2402,SD,46083,Lincoln,43.27942,-96.722286
2403,SD,46085,Lyman,43.894812,-99.841925
2404,SD,46087,McCook,43.678924,-97.362036
2405,SD,46089,McPherson,45.784249,-99.211421
2406,SD,46091,Marshall,45.737054,-97.580884
2407,SD,46093,Meade,44.606792,-102.715864
2408,SD,46095,Mellette,43.58493,-100.760598
2409,SD,46097,Miner,44.017327,-97.60979
2410,SD,46099,Minnehaha,43.667472,-96.795726
2411,SD,46101,Moody,44.012429,-96.676054
2412,SD,46102,Oglala Lakota [11],43.341937,-102.55948
2413,SD,46103,Pennington,44.002349,-102.823802
2414,SD,46105,Perkins,45.483387,-102.467995
2415,SD,46107,Potter,45.064276,-99.949631
2416,SD,46109,Roberts,45.623397,-96.947551
2417,SD,46111,Sanborn,44.021032,-98.092105
2418,SD,46115,Spink,44.931034,-98.339644
2419,SD,46117,Stanley,44.415547,-100.749163
2420,SD,46119,Sully,44.722325,-100.131399
2421,SD,46121,Todd [12],43.208172,-100.717204
2422,SD,46123,Tripp,43.349729,-99.876219
2423,SD,46125,Turner,43.30867,-97.150185
2424,SD,46127,Union,42.831106,-96.650829
2425,SD,46129,Walworth,45.427605,-100.027856
2426,SD,46135,Yankton,43.006607,-97.388339
2427,SD,46137,Ziebach,44.981666,-101.669225
2428,TN,47001,Anderson,36.116731,-84.195418
2429,TN,47003,Bedford,35.51366,-86.458294
2430,TN,47005,Benton,36.069253,-88.071212
2431,TN,47007,Bledsoe,35.593668,-85.205979
2432,TN,47009,Blount,35.688185,-83.922973
2433,TN,47011,Bradley,35.153914,-84.859414
2434,TN,47013,Campbell,36.401592,-84.15925
2435,TN,47015,Cannon,35.808394,-86.062404
2436,TN,47017,Carroll,35.967896,-88.451659
2437,TN,47019,Carter,36.284744,-82.126593
2438,TN,47021,Cheatham,36.25518,-87.100816
2439,TN,47023,Chester,35.416639,-88.605505
2440,TN,47025,Claiborne,36.501557,-83.660724
2441,TN,47027,Clay,36.545765,-85.545718
2442,TN,47029,Cocke,35.916198,-83.119223
2443,TN,47031,Coffee,35.488759,-86.078219
2444,TN,47033,Crockett,35.811312,-89.135349
2445,TN,47035,Cumberland,35.952398,-84.994761
2446,TN,47037,Davidson,36.169129,-86.78479
2447,TN,47039,Decatur,35.603422,-88.107384
2448,TN,47041,DeKalb,35.98222,-85.833596
2449,TN,47043,Dickson,36.145533,-87.364155
2450,TN,47045,Dyer,36.054196,-89.398306
2451,TN,47047,Fayette,35.196993,-89.413803
2452,TN,47049,Fentress,36.376079,-84.932703
2453,TN,47051,Franklin,35.155926,-86.099203
2454,TN,47053,Gibson,35.991694,-88.933776
2455,TN,47055,Giles,35.202723,-87.035319
2456,TN,47057,Grainger,36.277463,-83.509493
2457,TN,47059,Greene,36.178998,-82.847746
2458,TN,47061,Grundy,35.387273,-85.722188
2459,TN,47063,Hamblen,36.218397,-83.266071
2460,TN,47065,Hamilton,35.159186,-85.202296
2461,TN,47067,Hancock,36.52142,-83.227453
2462,TN,47069,Hardeman,35.218131,-88.989037
2463,TN,47071,Hardin,35.201893,-88.185696
2464,TN,47073,Hawkins,36.452206,-82.931386
2465,TN,47075,Haywood,35.58669,-89.282536
2466,TN,47077,Henderson,35.653995,-88.387674
2467,TN,47079,Henry,36.325398,-88.300384
2468,TN,47081,Hickman,35.802396,-87.467114
2469,TN,47083,Houston,36.285777,-87.705605
2470,TN,47085,Humphreys,36.04044,-87.790625
2471,TN,47087,Jackson,36.354242,-85.674182
2472,TN,47089,Jefferson,36.048479,-83.440966
2473,TN,47091,Johnson,36.453204,-81.861237
2474,TN,47093,Knox,35.992727,-83.937721
2475,TN,47095,Lake,36.333905,-89.485537
2476,TN,47097,Lauderdale,35.762951,-89.627732
2477,TN,47099,Lawrence,35.220476,-87.396546
2478,TN,47101,Lewis,35.523244,-87.496983
2479,TN,47103,Lincoln,35.142532,-86.593388
2480,TN,47105,Loudon,35.73745,-84.316204
2481,TN,47107,McMinn,35.424471,-84.619963
2482,TN,47109,McNairy,35.175626,-88.564671
2483,TN,47111,Macon,36.537838,-86.001231
2484,TN,47113,Madison,35.606056,-88.833424
2485,TN,47115,Marion,35.133422,-85.618399
2486,TN,47117,Marshall,35.468387,-86.765886
2487,TN,47119,Maury,35.615696,-87.077763
2488,TN,47121,Meigs,35.503397,-84.823888
2489,TN,47123,Monroe,35.447666,-84.249786
2490,TN,47125,Montgomery,36.500354,-87.380887
2491,TN,47127,Moore,35.288889,-86.358684
2492,TN,47129,Morgan,36.138697,-84.639262
2493,TN,47131,Obion,36.358175,-89.150175
2494,TN,47133,Overton,36.34485,-85.283076
2495,TN,47135,Perry,35.659785,-87.877027
2496,TN,47137,Pickett,36.559364,-85.075741
2497,TN,47139,Polk,35.109437,-84.541112
2498,TN,47141,Putnam,36.140807,-85.496928
2499,TN,47143,Rhea,35.600587,-84.949552
2500,TN,47145,Roane,35.847472,-84.523861
2501,TN,47147,Robertson,36.52753,-86.869377
2502,TN,47149,Rutherford,35.843369,-86.417213
2503,TN,47151,Scott,36.437239,-84.498386
2504,TN,47153,Sequatchie,35.372335,-85.410344
2505,TN,47155,Sevier,35.791284,-83.521955
2506,TN,47157,Shelby,35.183794,-89.895397
2507,TN,47159,Smith,36.25565,-85.942078
2508,TN,47161,Stewart,36.511756,-87.851548
2509,TN,47163,Sullivan,36.510212,-82.299397
2510,TN,47165,Sumner,36.470015,-86.458517
2511,TN,47167,Tipton,35.500297,-89.763708
2512,TN,47169,Trousdale,36.39303,-86.156691
2513,TN,47171,Unicoi,36.100215,-82.418245
2514,TN,47173,Union,36.28414,-83.836088
2515,TN,47175,Van Buren,35.699245,-85.458411
2516,TN,47177,Warren,35.678282,-85.777363
2517,TN,47179,Washington,36.295665,-82.495037
2518,TN,47181,Wayne,35.242687,-87.819703
2519,TN,47183,Weakley,36.303523,-88.720785
2520,TN,47185,White,35.927062,-85.455766
2521,TN,47187,Williamson,35.894972,-86.896958
2522,TN,47189,Wilson,36.148476,-86.29021
2523,TX,48001,Anderson,31.841266,-95.661744
2524,TX,48003,Andrews,32.312258,-102.640206
2525,TX,48005,Angelina,31.251951,-94.611056
2526,TX,48007,Aransas,28.104225,-96.977983
2527,TX,48009,Archer,33.616305,-98.687267
2528,TX,48011,Armstrong,34.964179,-101.356636
2529,TX,48013,Atascosa,28.894296,-98.528187
2530,TX,48015,Austin,29.891901,-96.27017
2531,TX,48017,Bailey,34.067521,-102.830345
2532,TX,48019,Bandera,29.755748,-99.260682
2533,TX,48021,Bastrop,30.103128,-97.311859
2534,TX,48023,Baylor,33.618172,-99.197228
2535,TX,48025,Bee,28.416077,-97.742586
2536,TX,48027,Bell,31.04211,-97.481921
2537,TX,48029,Bexar,29.448671,-98.520147
2538,TX,48031,Blanco,30.265605,-98.399977
2539,TX,48033,Borden,32.744062,-101.433033
2540,TX,48035,Bosque,31.900764,-97.637632
2541,TX,48037,Bowie,33.446051,-94.422375
2542,TX,48039,Brazoria,29.167818,-95.434647
2543,TX,48041,Brazos,30.656725,-96.302389
2544,TX,48043,Brewster,29.808997,-103.252458
2545,TX,48045,Briscoe,34.525173,-101.205893
2546,TX,48047,Brooks,27.034994,-98.215276
2547,TX,48049,Brown,31.764103,-98.99847
2548,TX,48051,Burleson,30.493487,-96.622091
2549,TX,48053,Burnet,30.789616,-98.201195
2550,TX,48055,Caldwell,29.840422,-97.631097
2551,TX,48057,Calhoun,28.445366,-96.5833
2552,TX,48059,Callahan,32.29315,-99.372249
2553,TX,48061,Cameron,26.102923,-97.478958
2554,TX,48063,Camp,32.974581,-94.979085
2555,TX,48065,Carson,35.405496,-101.355356
2556,TX,48067,Cass,33.083698,-94.357579
2557,TX,48069,Castro,34.533621,-102.258786
2558,TX,48071,Chambers,29.703933,-94.668875
2559,TX,48073,Cherokee,31.843859,-95.156504
2560,TX,48075,Childress,34.529337,-100.208336
2561,TX,48077,Clay,33.785904,-98.212918
2562,TX,48079,Cochran,33.60844,-102.830449
2563,TX,48081,Coke,31.877105,-100.635236
2564,TX,48083,Coleman,31.914205,-99.346622
2565,TX,48085,Collin,33.193885,-96.578153
2566,TX,48087,Collingsworth,34.963358,-100.272135
2567,TX,48089,Colorado,29.595908,-96.508389
2568,TX,48091,Comal,29.803019,-98.255201
2569,TX,48093,Comanche,31.951645,-98.549617
2570,TX,48095,Concho,31.318865,-99.863648
2571,TX,48097,Cooke,33.639169,-97.210372
2572,TX,48099,Coryell,31.391177,-97.798022
2573,TX,48101,Cottle,34.091906,-100.276442
2574,TX,48103,Crane,31.422797,-102.487774
2575,TX,48105,Crockett,30.717532,-101.404211
2576,TX,48107,Crosby,33.609144,-101.29871
2577,TX,48109,Culberson,31.445909,-104.526945
2578,TX,48111,Dallam,36.28637,-102.59402
2579,TX,48113,Dallas,32.766987,-96.778424
2580,TX,48115,Dawson,32.741934,-101.947322
2581,TX,48117,Deaf Smith,34.940766,-102.607564
2582,TX,48119,Delta,33.385933,-95.67335
2583,TX,48121,Denton,33.205005,-97.119046
2584,TX,48123,DeWitt,29.082342,-97.361656
2585,TX,48125,Dickens,33.614666,-100.786095
2586,TX,48127,Dimmit,28.423587,-99.765871
2587,TX,48129,Donley,34.955036,-100.815846
2588,TX,48131,Duval,27.681123,-98.497393
2589,TX,48133,Eastland,32.324645,-98.83656
2590,TX,48135,Ector,31.865301,-102.542507
2591,TX,48137,Edwards,29.985877,-100.307373
2592,TX,48139,Ellis,32.347279,-96.798336
2593,TX,48141,El Paso,31.766403,-106.241391
2594,TX,48143,Erath,32.238136,-98.222377
2595,TX,48145,Falls,31.25193,-96.934128
2596,TX,48147,Fannin,33.591161,-96.104988
2597,TX,48149,Fayette,29.877886,-96.921231
2598,TX,48151,Fisher,32.740473,-100.40312
2599,TX,48153,Floyd,34.073731,-101.303274
2600,TX,48155,Foard,33.980404,-99.777427
2601,TX,48157,Fort Bend,29.526602,-95.771015
2602,TX,48159,Franklin,33.175846,-95.219066
2603,TX,48161,Freestone,31.701654,-96.144237
2604,TX,48163,Frio,28.869334,-99.108788
2605,TX,48165,Gaines,32.743942,-102.631562
2606,TX,48167,Galveston,29.228706,-94.894865
2607,TX,48169,Garza,33.183792,-101.301134
2608,TX,48171,Gillespie,30.32639,-98.942106
2609,TX,48173,Glasscock,31.868591,-101.528971
2610,TX,48175,Goliad,28.6607,-97.430415
2611,TX,48177,Gonzales,29.468704,-97.477738
2612,TX,48179,Gray,35.402542,-100.812374
2613,TX,48181,Grayson,33.624508,-96.675699
2614,TX,48183,Gregg,32.486397,-94.816276
2615,TX,48185,Grimes,30.543231,-95.988082
2616,TX,48187,Guadalupe,29.583208,-97.949027
2617,TX,48189,Hale,34.068436,-101.822888
2618,TX,48191,Hall,34.453189,-100.576343
2619,TX,48193,Hamilton,31.706982,-98.111794
2620,TX,48195,Hansford,36.272847,-101.35693
2621,TX,48197,Hardeman,34.289904,-99.745697
2622,TX,48199,Hardin,30.329612,-94.393149
2623,TX,48201,Harris,29.857273,-95.393037
2624,TX,48203,Harrison,32.547993,-94.374425
2625,TX,48205,Hartley,35.840244,-102.610047
2626,TX,48207,Haskell,33.175965,-99.730773
2627,TX,48209,Hays,30.061225,-98.029267
2628,TX,48211,Hemphill,35.816237,-100.284807
2629,TX,48213,Henderson,32.211633,-95.853418
2630,TX,48215,Hidalgo,26.396384,-98.18099
2631,TX,48217,Hill,31.98224,-97.129886
2632,TX,48219,Hockley,33.605932,-102.343398
2633,TX,48221,Hood,32.430149,-97.831677
2634,TX,48223,Hopkins,33.148959,-95.565194
2635,TX,48225,Houston,31.323036,-95.4216
2636,TX,48227,Howard,32.303583,-101.43853
2637,TX,48229,Hudspeth,31.450868,-105.377549
2638,TX,48231,Hunt,33.123438,-96.083807
2639,TX,48233,Hutchinson,35.837047,-101.362746
2640,TX,48235,Irion,31.303424,-100.981304
2641,TX,48237,Jack,33.232277,-98.171902
2642,TX,48239,Jackson,28.959802,-96.58908
2643,TX,48241,Jasper,30.752932,-94.022294
2644,TX,48243,Jeff Davis,30.617087,-104.18786
2645,TX,48245,Jefferson,29.854,-94.149331
2646,TX,48247,Jim Hogg,27.041212,-98.700127
2647,TX,48249,Jim Wells,27.733516,-98.090814
2648,TX,48251,Johnson,32.379511,-97.364823
2649,TX,48253,Jones,32.743709,-99.87443
2650,TX,48255,Karnes,28.907618,-97.860767
2651,TX,48257,Kaufman,32.598944,-96.288378
2652,TX,48259,Kendall,29.944524,-98.711094
2653,TX,48261,Kenedy,26.890232,-97.591233
2654,TX,48263,Kent,33.18478,-100.76972
2655,TX,48265,Kerr,30.053928,-99.351968
2656,TX,48267,Kimble,30.479472,-99.746396
2657,TX,48269,King,33.614159,-100.250548
2658,TX,48271,Kinney,29.347087,-100.4177
2659,TX,48273,Kleberg,27.438735,-97.66062
2660,TX,48275,Knox,33.616657,-99.747112
2661,TX,48277,Lamar,33.667263,-95.570348
2662,TX,48279,Lamb,34.068862,-102.348018
2663,TX,48281,Lampasas,31.196731,-98.240889
2664,TX,48283,La Salle,28.351098,-99.096774
2665,TX,48285,Lavaca,29.382578,-96.923633
2666,TX,48287,Lee,30.321105,-96.976365
2667,TX,48289,Leon,31.300493,-95.995622
2668,TX,48291,Liberty,30.162189,-94.822682
2669,TX,48293,Limestone,31.547543,-96.593623
2670,TX,48295,Lipscomb,36.2802,-100.272683
2671,TX,48297,Live Oak,28.351535,-98.126961
2672,TX,48299,Llano,30.707585,-98.68469
2673,TX,48301,Loving,31.844936,-103.561229
2674,TX,48303,Lubbock,33.611469,-101.819944
2675,TX,48305,Lynn,33.178412,-101.818493
2676,TX,48307,McCulloch,31.205477,-99.359856
2677,TX,48309,McLennan,31.549493,-97.201472
2678,TX,48311,McMullen,28.384922,-98.578853
2679,TX,48313,Madison,30.966878,-95.930372
2680,TX,48315,Marion,32.797757,-94.357673
2681,TX,48317,Martin,32.30983,-101.961836
2682,TX,48319,Mason,30.703232,-99.237608
2683,TX,48321,Matagorda,28.783341,-95.997755
2684,TX,48323,Maverick,28.745217,-100.311368
2685,TX,48325,Medina,29.353661,-99.111085
2686,TX,48327,Menard,30.883707,-99.854936
2687,TX,48329,Midland,31.870896,-102.024326
2688,TX,48331,Milam,30.791242,-96.984395
2689,TX,48333,Mills,31.494889,-98.594623
2690,TX,48335,Mitchell,32.303781,-100.92458
2691,TX,48337,Montague,33.676289,-97.724747
2692,TX,48339,Montgomery,30.302364,-95.503523
2693,TX,48341,Moore,35.835676,-101.890502
2694,TX,48343,Morris,33.116466,-94.731265
2695,TX,48345,Motley,34.058383,-100.793696
2696,TX,48347,Nacogdoches,31.62056,-94.62025
2697,TX,48349,Navarro,32.04845,-96.476908
2698,TX,48351,Newton,30.786718,-93.73925
2699,TX,48353,Nolan,32.312338,-100.418108
2700,TX,48355,Nueces,27.739406,-97.521643
2701,TX,48357,Ochiltree,36.278744,-100.815864
2702,TX,48359,Oldham,35.401921,-102.59762
2703,TX,48361,Orange,30.120918,-93.893358
2704,TX,48363,Palo Pinto,32.75221,-98.317974
2705,TX,48365,Panola,32.163978,-94.305156
2706,TX,48367,Parker,32.777096,-97.805905
2707,TX,48369,Parmer,34.532163,-102.784853
2708,TX,48371,Pecos,30.770894,-102.71986
2709,TX,48373,Polk,30.784553,-94.837338
2710,TX,48375,Potter,35.398675,-101.893804
2711,TX,48377,Presidio,30.005891,-104.261619
2712,TX,48379,Rains,32.87058,-95.79544
2713,TX,48381,Randall,34.962529,-101.895547
2714,TX,48383,Reagan,31.372895,-101.513901
2715,TX,48385,Real,29.82303,-99.805303
2716,TX,48387,Red River,33.619626,-95.048429
2717,TX,48389,Reeves,31.308366,-103.712706
2718,TX,48391,Refugio,28.312496,-97.160479
2719,TX,48393,Roberts,35.836216,-100.807555
2720,TX,48395,Robertson,31.025481,-96.514941
2721,TX,48397,Rockwall,32.889216,-96.407501
2722,TX,48399,Runnels,31.833311,-99.967856
2723,TX,48401,Rusk,32.109423,-94.756382
2724,TX,48403,Sabine,31.3433,-93.851913
2725,TX,48405,San Augustine,31.382449,-94.16318
2726,TX,48407,San Jacinto,30.574218,-95.162852
2727,TX,48409,San Patricio,28.011782,-97.517165
2728,TX,48411,San Saba,31.155138,-98.819292
2729,TX,48413,Schleicher,30.896233,-100.527216
2730,TX,48415,Scurry,32.744462,-100.913399
2731,TX,48417,Shackelford,32.743788,-99.347045
2732,TX,48419,Shelby,31.790137,-94.142565
2733,TX,48421,Sherman,36.277628,-101.894716
2734,TX,48423,Smith,32.377093,-95.26963
2735,TX,48425,Somervell,32.217942,-97.769211
2736,TX,48427,Starr,26.546335,-98.715803
2737,TX,48429,Stephens,32.731531,-98.840081
2738,TX,48431,Sterling,31.835774,-101.054911
2739,TX,48433,Stonewall,33.17958,-100.253807
2740,TX,48435,Sutton,30.517865,-100.505395
2741,TX,48437,Swisher,34.53046,-101.732852
2742,TX,48439,Tarrant,32.77204,-97.291291
2743,TX,48441,Taylor,32.295684,-99.89322
2744,TX,48443,Terrell,30.232332,-102.072539
2745,TX,48445,Terry,33.171229,-102.339284
2746,TX,48447,Throckmorton,33.170712,-99.206137
2747,TX,48449,Titus,33.214599,-94.966783
2748,TX,48451,Tom Green,31.401583,-100.461355
2749,TX,48453,Travis,30.239513,-97.69127
2750,TX,48455,Trinity,31.087483,-95.153291
2751,TX,48457,Tyler,30.769579,-94.379449
2752,TX,48459,Upshur,32.735878,-94.941649
2753,TX,48461,Upton,31.353849,-102.042013
2754,TX,48463,Uvalde,29.35034,-99.761074
2755,TX,48465,Val Verde,29.884961,-101.146646
2756,TX,48467,Van Zandt,32.558948,-95.836391
2757,TX,48469,Victoria,28.79637,-96.971198
2758,TX,48471,Walker,30.74309,-95.569888
2759,TX,48473,Waller,30.013578,-95.982102
2760,TX,48475,Ward,31.513069,-103.105113
2761,TX,48477,Washington,30.215075,-96.410272
2762,TX,48479,Webb,27.770584,-99.326641
2763,TX,48481,Wharton,29.278481,-96.229675
2764,TX,48483,Wheeler,35.392593,-100.253107
2765,TX,48485,Wichita,33.991103,-98.716851
2766,TX,48487,Wilbarger,34.08492,-99.24244
2767,TX,48489,Willacy,26.481092,-97.584224
2768,TX,48491,Williamson,30.64903,-97.605069
2769,TX,48493,Wilson,29.174303,-98.085899
2770,TX,48495,Winkler,31.831416,-103.055986
2771,TX,48497,Wise,33.219095,-97.653997
2772,TX,48499,Wood,32.783588,-95.382166
2773,TX,48501,Yoakum,33.172397,-102.823771
2774,TX,48503,Young,33.158787,-98.678267
2775,TX,48505,Zapata,26.996981,-99.182603
2776,TX,48507,Zavala,28.864652,-99.75983
2777,UT,49001,Beaver,38.357535,-113.238948
2778,UT,49003,Box Elder,41.476021,-113.052922
2779,UT,49005,Cache,41.734225,-111.744581
2780,UT,49007,Carbon,39.67005,-110.590357
2781,UT,49009,Daggett,40.890099,-109.505786
2782,UT,49011,Davis,41.037045,-112.202123
2783,UT,49013,Duchesne,40.289649,-110.42983
2784,UT,49015,Emery,39.009028,-110.721111
2785,UT,49017,Garfield,37.831622,-111.450886
2786,UT,49019,Grand,38.974326,-109.57345
2787,UT,49021,Iron,37.882727,-113.290059
2788,UT,49023,Juab,39.710827,-112.794262
2789,UT,49025,Kane,37.275118,-111.815413
2790,UT,49027,Millard,39.09454,-113.525014
2791,UT,49029,Morgan,41.091027,-111.577885
2792,UT,49031,Piute,38.335881,-112.129376
2793,UT,49033,Rich,41.627598,-111.240227
2794,UT,49035,Salt Lake,40.667882,-111.924244
2795,UT,49037,San Juan,37.623064,-109.78932
2796,UT,49039,Sanpete,39.380588,-111.570451
2797,UT,49041,Sevier,38.746825,-111.81193
2798,UT,49043,Summit,40.87206,-110.968486
2799,UT,49045,Tooele,40.467692,-113.124015
2800,UT,49047,Uintah,40.125887,-109.517748
2801,UT,49049,Utah,40.120409,-111.668667
2802,UT,49051,Wasatch,40.334884,-111.161568
2803,UT,49053,Washington,37.262531,-113.4878
2804,UT,49055,Wayne,38.261229,-110.990323
2805,UT,49057,Weber,41.270355,-111.875879
2806,VT,50001,Addison,44.031248,-73.141581
2807,VT,50003,Bennington,43.035325,-73.11146
2808,VT,50005,Caledonia,44.468791,-72.112168
2809,VT,50007,Chittenden,44.460676,-73.070525
2810,VT,50009,Essex,44.724021,-71.732736
2811,VT,50011,Franklin,44.858964,-72.909402
2812,VT,50013,Grand Isle,44.801788,-73.300758
2813,VT,50015,Lamoille,44.603504,-72.638356
2814,VT,50017,Orange,44.003392,-72.369687
2815,VT,50019,Orleans,44.828442,-72.25163
2816,VT,50021,Rutland,43.580844,-73.038196
2817,VT,50023,Washington,44.274953,-72.609475
2818,VT,50025,Windham,42.999143,-72.716335
2819,VT,50027,Windsor,43.588143,-72.591515
2820,VA,51001,Accomack,37.765944,-75.757807
2821,VA,51003,Albemarle,38.024184,-78.553506
2822,VA,51005,Alleghany,37.787905,-80.008669
